2014-06-10,1390
2014-06-11,1454
2014-06-12,1485
2014-06-13,1549
2014-06-14,747
2014-06-15,725
2014-06-16,1397
2014-06-17,1417
2014-06-18,1434
2014-06-19,1437
2014-06-20,1464
2014-06-21,780
2014-06-22,701
2014-06-23,1423
2014-06-24,1421
2014-06-25,1526
2014-06-26,1538
2014-06-27,1504
2014-06-28,697
2014-06-29,702
2014-06-30,1403
2014-07-01,1482
2014-07-02,1451
2014-07-03,1400
2014-07-04,1440
2014-07-05,747
2014-07-06,736
2014-07-07,1371
2014-07-08,1380
2014-07-09,1417
2014-07-10,1413
2014-07-11,1422
2014-07-12,778
2014-07-13,707
2014-07-14,1383
2014-07-15,1436
2014-07-16,1521
2014-07-17,1458
2014-07-18,1487
2014-07-19,800
2014-07-20,738
2014-07-21,737
2014-07-22,1411
2014-07-23,1513
2014-07-24,1420
2014-07-25,1574
2014-07-26,761
2014-07-27,753
2014-07-28,1456
2014-07-29,1475
2014-07-30,1493
2014-07-31,1620
2014-08-01,1535
2014-08-02,754
2014-08-03,709
2014-08-04,1394
2014-08-05,1372
2014-08-06,1525
2014-08-07,1446
2014-08-08,1426
2014-08-09,741
2014-08-10,746
2014-08-11,1399
2014-08-12,1367
2014-08-13,1228
2014-08-14,1211
2014-08-15,1140
2014-08-16,704
2014-08-17,708
2014-08-18,1296
2014-08-19,1352
2014-08-20,1429
2014-08-21,1485
2014-08-22,1439
2014-08-23,750
2014-08-24,777
2014-08-25,1402
2014-08-26,1431
2014-08-27,1451
2014-08-28,1487
2014-08-29,1444
2014-08-30,787
2014-08-31,778
2014-09-01,1507
2014-09-02,1492
2014-09-03,1515
2014-09-04,1505
2014-09-05,1512
2014-09-06,790
2014-09-07,773
2014-09-08,1350
2014-09-09,1402
2014-09-10,1564
2014-09-11,1487
2014-09-12,1572
2014-09-13,785
2014-09-14,826
2014-09-15,826
2014-09-16,1501
2014-09-17,1597
2014-09-18,1573
2014-09-19,1567
2014-09-20,863
2014-09-21,818
2014-09-22,1344
2014-09-23,960
2014-09-24,1517
2014-09-25,1640
2014-09-26,1562
2014-09-27,829
2014-09-28,859
2014-09-29,1450
2014-09-30,1605
2014-10-01,1509
2014-10-02,1500
2014-10-03,1498
2014-10-04,846
2014-10-05,783
2014-10-06,1378
2014-10-07,1472
2014-10-08,1473
2014-10-09,1504
2014-10-10,1519
2014-10-11,877
2014-10-12,771
2014-10-13,754
2014-10-14,1497
2014-10-15,1596
2014-10-16,1499
2014-10-17,1687
2014-10-18,869
2014-10-19,801
2014-10-20,1477
2014-10-21,1443
2014-10-22,1504
2014-10-23,1527
2014-10-24,1572
2014-10-25,873
2014-10-26,880
2014-10-27,1390
2014-10-28,1436
2014-10-29,1488
2014-10-30,1501
2014-10-31,1566
2014-11-01,803
2014-11-02,794
2014-11-03,772
2014-11-04,1456
2014-11-05,1503
2014-11-06,1523
2014-11-07,1512
2014-11-08,796
2014-11-09,800
2014-11-10,1495
2014-11-11,1459
2014-11-12,1500
2014-11-13,1511
2014-11-14,1536
2014-11-15,869
2014-11-16,766
2014-11-17,1446
2014-11-18,1481
2014-11-19,1550
2014-11-20,1493
2014-11-21,1625
2014-11-22,819
2014-11-23,818
2014-11-24,766
2014-11-25,1449
2014-11-26,1465
2014-11-27,1493
2014-11-28,1547
2014-11-29,882
2014-11-30,786
2014-12-01,1495
2014-12-02,1570
2014-12-03,1485
2014-12-04,1518
2014-12-05,1566
2014-12-06,864
2014-12-07,804
2014-12-08,1475
2014-12-09,1556
2014-12-10,1561
2014-12-11,1533
2014-12-12,1529
2014-12-13,839
2014-12-14,764
2014-12-15,1484
2014-12-16,1482
2014-12-17,1543
2014-12-18,1543
2014-12-19,1582
2014-12-20,824
2014-12-21,767
2014-12-22,1448
2014-12-23,831
2014-12-24,1462
2014-12-25,1580
2014-12-26,1468
2014-12-27,797
2014-12-28,762
2014-12-29,955
2014-12-30,924
2014-12-31,804
2015-01-01,702
2015-01-02,674
2015-01-03,656
2015-01-04,613
2015-01-05,1225
2015-01-06,1407
2015-01-07,1481
2015-01-08,1511
2015-01-09,1554
2015-01-10,839
2015-01-11,783
2015-01-12,815
2015-01-13,1493
2015-01-14,1509
2015-01-15,1589
2015-01-16,1525
2015-01-17,899
2015-01-18,787
2015-01-19,1464
2015-01-20,1539
2015-01-21,1506
2015-01-22,1552
2015-01-23,1499
2015-01-24,803
2015-01-25,776
2015-01-26,1445
2015-01-27,1464
2015-01-28,1483
2015-01-29,1557
2015-01-30,1631
2015-01-31,842
2015-02-01,827
2015-02-02,1529
2015-02-03,1541
2015-02-04,1578
2015-02-05,1640
2015-02-06,1564
2015-02-07,836
2015-02-08,839
2015-02-09,1494
2015-02-10,1554
2015-02-11,953
2015-02-12,1548
2015-02-13,1633
2015-02-14,894
2015-02-15,811
2015-02-16,1476
2015-02-17,1483
2015-02-18,1618
2015-02-19,1615
2015-02-20,1586
2015-02-21,828
2015-02-22,800
2015-02-23,1506
2015-02-24,1551
2015-02-25,1540
2015-02-26,1628
2015-02-27,1654
2015-02-28,919
2015-03-01,891
2015-03-02,1643
2015-03-03,1670
2015-03-04,1698
2015-03-05,1662
2015-03-06,1642
2015-03-07,960
2015-03-08,881
2015-03-09,1626
2015-03-10,1690
2015-03-11,1666
2015-03-12,1724
2015-03-13,1688
2015-03-14,998
2015-03-15,908
2015-03-16,1585
2015-03-17,1626
2015-03-18,1693
2015-03-19,1734
2015-03-20,1767
2015-03-21,1081
2015-03-22,1008
2015-03-23,1635
2015-03-24,1640
2015-03-25,1722
2015-03-26,1695
2015-03-27,1709
2015-03-28,1056
2015-03-29,991
2015-03-30,1628
2015-03-31,1744
2015-04-01,1841
2015-04-02,1639
2015-04-03,1604
2015-04-04,980
2015-04-05,973
2015-04-06,1565
2015-04-07,1572
2015-04-08,1656
2015-04-09,1647
2015-04-10,1718
2015-04-11,963
2015-04-12,966
2015-04-13,1671
2015-04-14,1728
2015-04-15,1682
2015-04-16,1784
2015-04-17,1727
2015-04-18,1057
2015-04-19,1036
2015-04-20,1735
2015-04-21,1669
2015-04-22,1753
2015-04-23,1762
2015-04-24,1767
2015-04-25,1028
2015-04-26,1053
2015-04-27,1686
2015-04-28,1691
2015-04-29,1135
2015-04-30,1706
2015-05-01,1734
2015-05-02,997
2015-05-03,976
2015-05-04,1035
2015-05-05,964
2015-05-06,1060
2015-05-07,1564
2015-05-08,1638
2015-05-09,968
2015-05-10,993
2015-05-11,1668
2015-05-12,1652
2015-05-13,1742
2015-05-14,1714
2015-05-15,1780
2015-05-16,1030
2015-05-17,1037
2015-05-18,1647
2015-05-19,1739
2015-05-20,1779
2015-05-21,1692
2015-05-22,1719
2015-05-23,1053
2015-05-24,1010
2015-05-25,1618
2015-05-26,1723
2015-05-27,1713
2015-05-28,1774
2015-05-29,1757
2015-05-30,1031
2015-05-31,1011
2015-06-01,1799
2015-06-02,1762
2015-06-03,1784
2015-06-04,1881
2015-06-05,1829
2015-06-06,1163
2015-06-07,1012
2015-06-08,1739
2015-06-09,1900
2015-06-10,1816
2015-06-11,1798
2015-06-12,1833
2015-06-13,1094
2015-06-14,1026
2015-06-15,1756
2015-06-16,1822
2015-06-17,1851
2015-06-18,1838
2015-06-19,1791
2015-06-20,1091
2015-06-21,1014
2015-06-22,1735
2015-06-23,1822
2015-06-24,1751
2015-06-25,1845
2015-06-26,1807
2015-06-27,1053
2015-06-28,1024
2015-06-29,1673
2015-06-30,1828
2015-07-01,1910
2015-07-02,1807
2015-07-03,1756
2015-07-04,1102
2015-07-05,1002
2015-07-06,1788
2015-07-07,1836
2015-07-08,1818
2015-07-09,1775
2015-07-10,1945
2015-07-11,1129
2015-07-12,1056
2015-07-13,1778
2015-07-14,1792
2015-07-15,1901
2015-07-16,1849
2015-07-17,1923
2015-07-18,1162
2015-07-19,1055
2015-07-20,1097
2015-07-21,1865
2015-07-22,1843
2015-07-23,1894
2015-07-24,1878
2015-07-25,1088
2015-07-26,1089
2015-07-27,1655
2015-07-28,1750
2015-07-29,1811
2015-07-30,1851
2015-07-31,1904
2015-08-01,1128
2015-08-02,1046
2015-08-03,1792
2015-08-04,1816
2015-08-05,1845
2015-08-06,1926
2015-08-07,1816
2015-08-08,1099
2015-08-09,1019
2015-08-10,1757
2015-08-11,1713
2015-08-12,1684
2015-08-13,1728
2015-08-14,1592
2015-08-15,1104
2015-08-16,1023
2015-08-17,1602
2015-08-18,1740
2015-08-19,1755
2015-08-20,1816
2015-08-21,1824
2015-08-22,1088
2015-08-23,1103
2015-08-24,1746
2015-08-25,1798
2015-08-26,1751
2015-08-27,1836
2015-08-28,1765
2015-08-29,1113
2015-08-30,1105
2015-08-31,1731
2015-09-01,1837
2015-09-02,1822
2015-09-03,1810
2015-09-04,1845
2015-09-05,1161
2015-09-06,1072
2015-09-07,1708
2015-09-08,1847
2015-09-09,1841
2015-09-10,2018
2015-09-11,1819
2015-09-12,1181
2015-09-13,1120
2015-09-14,1753
2015-09-15,1833
2015-09-16,1866
2015-09-17,1854
2015-09-18,1949
2015-09-19,1211
2015-09-20,1174
2015-09-21,1148
2015-09-22,1127
2015-09-23,1197
2015-09-24,1766
2015-09-25,1951
2015-09-26,1173
2015-09-27,1142
2015-09-28,1664
2015-09-29,1791
2015-09-30,2049
2015-10-01,1976
2015-10-02,1874
2015-10-03,1203
2015-10-04,1164
2015-10-05,1681
2015-10-06,1817
2015-10-07,1817
2015-10-08,1856
2015-10-09,1901
2015-10-10,1187
2015-10-11,1089
2015-10-12,1110
2015-10-13,1762
2015-10-14,1869
2015-10-15,1835
2015-10-16,1977
2015-10-17,1191
2015-10-18,1137
2015-10-19,1765
2015-10-20,1839
2015-10-21,1977
2015-10-22,1960
2015-10-23,1907
2015-10-24,1315
2015-10-25,1290
2015-10-26,1838
2015-10-27,1929
2015-10-28,2008
2015-10-29,1954
2015-10-30,1848
2015-10-31,1269
2015-11-01,1226
2015-11-02,1887
2015-11-03,1280
2015-11-04,1873
2015-11-05,1963
2015-11-06,1898
2015-11-07,1278
2015-11-08,1219
2015-11-09,1860
2015-11-10,1891
2015-11-11,1909
2015-11-12,1921
2015-11-13,1952
2015-11-14,1241
2015-11-15,1113
2015-11-16,1825
2015-11-17,1835
2015-11-18,2011
2015-11-19,1970
2015-11-20,1901
2015-11-21,1232
2015-11-22,1181
2015-11-23,1197
2015-11-24,1813
2015-11-25,2057
2015-11-26,1904
2015-11-27,1956
2015-11-28,1257
2015-11-29,1161
2015-11-30,2067
2015-12-01,1986
2015-12-02,2028
2015-12-03,1881
2015-12-04,1840
2015-12-05,1231
2015-12-06,1167
2015-12-07,1861
2015-12-08,1901
2015-12-09,1919
2015-12-10,2002
2015-12-11,2004
2015-12-12,1178
2015-12-13,1132
2015-12-14,1848
2015-12-15,1923
2015-12-16,1896
2015-12-17,1968
2015-12-18,1954
2015-12-19,1132
2015-12-20,1127
2015-12-21,1850
2015-12-22,1828
2015-12-23,1231
2015-12-24,1822
2015-12-25,1820
2015-12-26,1083
2015-12-27,1042
2015-12-28,1549
2015-12-29,1310
2015-12-30,1236
2015-12-31,1190
2016-01-01,1014
2016-01-02,898
2016-01-03,919
2016-01-04,1390
2016-01-05,1745
2016-01-06,1873
2016-01-07,1852
2016-01-08,1937
2016-01-09,1147
2016-01-10,1099
2016-01-11,1126
2016-01-12,1968
2016-01-13,1912
2016-01-14,1964
2016-01-15,1943
2016-01-16,1188
2016-01-17,1123
2016-01-18,1865
2016-01-19,1803
2016-01-20,1850
2016-01-21,1939
2016-01-22,1842
2016-01-23,1180
2016-01-24,1075
2016-01-25,1841
2016-01-26,1840
2016-01-27,1903
2016-01-28,1898
2016-01-29,1873
2016-01-30,1163
2016-01-31,1123
2016-02-01,1889
2016-02-02,1758
2016-02-03,1902
2016-02-04,1849
2016-02-05,1926
2016-02-06,1161
2016-02-07,1179
2016-02-08,1747
2016-02-09,1789
2016-02-10,1870
2016-02-11,1281
2016-02-12,1805
2016-02-13,1215
2016-02-14,1097
2016-02-15,1786
2016-02-16,1806
2016-02-17,1918
2016-02-18,1922
2016-02-19,1882
2016-02-20,1162
2016-02-21,1097
2016-02-22,1855
2016-02-23,1785
2016-02-24,1946
2016-02-25,1905
2016-02-26,1887
2016-02-27,1223
2016-02-28,1127
2016-02-29,1824
2016-03-01,1839
2016-03-02,1931
2016-03-03,1911
2016-03-04,1942
2016-03-05,1220
2016-03-06,1147
2016-03-07,1878
2016-03-08,1861
2016-03-09,2000
2016-03-10,1907
2016-03-11,1891
2016-03-12,1212
2016-03-13,1141
2016-03-14,1844
2016-03-15,1840
2016-03-16,1928
2016-03-17,1915
2016-03-18,1987
2016-03-19,1231
2016-03-20,1140
2016-03-21,1230
2016-03-22,1884
2016-03-23,1951
2016-03-24,1922
2016-03-25,2068
2016-03-26,1316
2016-03-27,1143
2016-03-28,1828
2016-03-29,1952
2016-03-30,2016
2016-03-31,2015
2016-04-01,1966
2016-04-02,1221
2016-04-03,1150
2016-04-04,1789
2016-04-05,1834
2016-04-06,1960
2016-04-07,1872
2016-04-08,2013
2016-04-09,1231
2016-04-10,1152
2016-04-11,1850
2016-04-12,1919
2016-04-13,1972
2016-04-14,1978
2016-04-15,2025
2016-04-16,1201
2016-04-17,1130
2016-04-18,1770
2016-04-19,1870
2016-04-20,1925
2016-04-21,1914
2016-04-22,2054
2016-04-23,1311
2016-04-24,1135
2016-04-25,1926
2016-04-26,1935
2016-04-27,1978
2016-04-28,2075
2016-04-29,1406
2016-04-30,1227
2016-05-01,1122
2016-05-02,1599
2016-05-03,1233
2016-05-04,1191
2016-05-05,1063
2016-05-06,1715
2016-05-07,1121
2016-05-08,1137
2016-05-09,1734
2016-05-10,1982
2016-05-11,2087
2016-05-12,2018
2016-05-13,2006
2016-05-14,1214
2016-05-15,1203
2016-05-16,1884
2016-05-17,1953
2016-05-18,1994
2016-05-19,2059
2016-05-20,2044
2016-05-21,1273
2016-05-22,1223
2016-05-23,1927
2016-05-24,1980
2016-05-25,2096
2016-05-26,1978
2016-05-27,2016
2016-05-28,1257
2016-05-29,1207
2016-05-30,1839
2016-05-31,1987
2016-06-01,2117
2016-06-02,2003
2016-06-03,2143
2016-06-04,1323
2016-06-05,1173
2016-06-06,1864
2016-06-07,1945
2016-06-08,2086
2016-06-09,2081
2016-06-10,2155
2016-06-11,1302
2016-06-12,1253
2016-06-13,1960
2016-06-14,2056
2016-06-15,2082
2016-06-16,2069
2016-06-17,2176
2016-06-18,1431
2016-06-19,1320
2016-06-20,1993
2016-06-21,1979
2016-06-22,2080
2016-06-23,2116
2016-06-24,2010
2016-06-25,1275
2016-06-26,1218
2016-06-27,2000
2016-06-28,1997
2016-06-29,2093
2016-06-30,2106
2016-07-01,2190
2016-07-02,1275
2016-07-03,1247
2016-07-04,2036
2016-07-05,2040
2016-07-06,2027
2016-07-07,2087
2016-07-08,2077
2016-07-09,1324
2016-07-10,1294
2016-07-11,2004
2016-07-12,2022
2016-07-13,2088
2016-07-14,2133
2016-07-15,2074
2016-07-16,1386
2016-07-17,1222
2016-07-18,1333
2016-07-19,1941
2016-07-20,2104
2016-07-21,2038
2016-07-22,2095
2016-07-23,1323
2016-07-24,1275
2016-07-25,1921
2016-07-26,1921
2016-07-27,2070
2016-07-28,1979
2016-07-29,2127
2016-07-30,1333
2016-07-31,1286
2016-08-01,2037
2016-08-02,2002
2016-08-03,2105
2016-08-04,2092
2016-08-05,2134
2016-08-06,1375
2016-08-07,1305
2016-08-08,1982
2016-08-09,2027
2016-08-10,2076
2016-08-11,1422
2016-08-12,1910
2016-08-13,1297
2016-08-14,1309
2016-08-15,1807
2016-08-16,1869
2016-08-17,1983
2016-08-18,2025
2016-08-19,2175
2016-08-20,1395
2016-08-21,1303
2016-08-22,1943
2016-08-23,2039
2016-08-24,2161
2016-08-25,2146
2016-08-26,2177
2016-08-27,1328
2016-08-28,1314
2016-08-29,1991
2016-08-30,2050
2016-08-31,2190
2016-09-01,2233
2016-09-02,2255
2016-09-03,1388
2016-09-04,1276
2016-09-05,1977
2016-09-06,2065
2016-09-07,2206
2016-09-08,2276
2016-09-09,2226
2016-09-10,1448
2016-09-11,1377
2016-09-12,2100
2016-09-13,2112
2016-09-14,2109
2016-09-15,2129
2016-09-16,2320
2016-09-17,1458
2016-09-18,1433
2016-09-19,1369
2016-09-20,2022
2016-09-21,2152
2016-09-22,1468
2016-09-23,2147
2016-09-24,1366
2016-09-25,1352
2016-09-26,2091
2016-09-27,2138
2016-09-28,2209
2016-09-29,2238
2016-09-30,2276
2016-10-01,1409
2016-10-02,1364
2016-10-03,2141
2016-10-04,2110
2016-10-05,2194
2016-10-06,2114
2016-10-07,2261
2016-10-08,1482
2016-10-09,1353
2016-10-10,1280
2016-10-11,2079
2016-10-12,2134
2016-10-13,2185
2016-10-14,2281
2016-10-15,1440
2016-10-16,1381
2016-10-17,2102
2016-10-18,2170
2016-10-19,2287
2016-10-20,2250
2016-10-21,2264
2016-10-22,1489
2016-10-23,1394
2016-10-24,2135
2016-10-25,2262
2016-10-26,2241
2016-10-27,2232
2016-10-28,2331
2016-10-29,1468
2016-10-30,1447
2016-10-31,2124
2016-11-01,2223
2016-11-02,2309
2016-11-03,1533
2016-11-04,2241
2016-11-05,1422
2016-11-06,1429
2016-11-07,2126
2016-11-08,2215
2016-11-09,2239
2016-11-10,2297
2016-11-11,2287
2016-11-12,1502
2016-11-13,1340
2016-11-14,2099
2016-11-15,2243
2016-11-16,2327
2016-11-17,2292
2016-11-18,2371
2016-11-19,1439
2016-11-20,1448
2016-11-21,2192
2016-11-22,2307
2016-11-23,1609
2016-11-24,2310
2016-11-25,2274
2016-11-26,1397
2016-11-27,1393
2016-11-28,2171
2016-11-29,2192
2016-11-30,2290
2016-12-01,2367
2016-12-02,2263
2016-12-03,1415
2016-12-04,1369
2016-12-05,2133
2016-12-06,2211
2016-12-07,2251
2016-12-08,2235
2016-12-09,2337
2016-12-10,1396
2016-12-11,1339
2016-12-12,2138
2016-12-13,2249
2016-12-14,2290
2016-12-15,2319
2016-12-16,2392
2016-12-17,1402
2016-12-18,1392
2016-12-19,2213
2016-12-20,2378
2016-12-21,2280
2016-12-22,2319
2016-12-23,1542
2016-12-24,1392
2016-12-25,1251
2016-12-26,2221
2016-12-27,2177
2016-12-28,1983
2016-12-29,1606
2016-12-30,1403
2016-12-31,1328
2017-01-01,1182
2017-01-02,1124
2017-01-03,1122
2017-01-04,1616
2017-01-05,2009
2017-01-06,2169
2017-01-07,1342
2017-01-08,1272
2017-01-09,1391
2017-01-10,2197
2017-01-11,2249
2017-01-12,2262
2017-01-13,2353
2017-01-14,1529
2017-01-15,1454
2017-01-16,2041
2017-01-17,2067
2017-01-18,2193
2017-01-19,2143
2017-01-20,2282
2017-01-21,1373
2017-01-22,1263
2017-01-23,2107
2017-01-24,2153
2017-01-25,2209
2017-01-26,2127
2017-01-27,2231
2017-01-28,1366
2017-01-29,1320
2017-01-30,2036
2017-01-31,2149
2017-02-01,2271
2017-02-02,2111
2017-02-03,2218
2017-02-04,1275
2017-02-05,1237
2017-02-06,2089
2017-02-07,2194
2017-02-08,2194
2017-02-09,2128
2017-02-10,2283
2017-02-11,1358
2017-02-12,1250
2017-02-13,2074
2017-02-14,2166
2017-02-15,2253
2017-02-16,2237
2017-02-17,2303
2017-02-18,1379
2017-02-19,1322
2017-02-20,2166
2017-02-21,2094
2017-02-22,2309
2017-02-23,2262
2017-02-24,2321
2017-02-25,1516
2017-02-26,1412
2017-02-27,2275
2017-02-28,2303
2017-03-01,2303
2017-03-02,2333
2017-03-03,2394
2017-03-04,1531
2017-03-05,1487
2017-03-06,2227
2017-03-07,2310
2017-03-08,2387
2017-03-09,2271
2017-03-10,2428
2017-03-11,1547
2017-03-12,1488
2017-03-13,2184
2017-03-14,2326
2017-03-15,2439
2017-03-16,2343
2017-03-17,2340
2017-03-18,1589
2017-03-19,1482
2017-03-20,1537
2017-03-21,2328
2017-03-22,2422
2017-03-23,2358
2017-03-24,2596
2017-03-25,1607
2017-03-26,1529
2017-03-27,2323
2017-03-28,2389
2017-03-29,2477
2017-03-30,2449
2017-03-31,2543
2017-04-01,1621
2017-04-02,1454
2017-04-03,2152
2017-04-04,2201
2017-04-05,2200
2017-04-06,2273
2017-04-07,2380
2017-04-08,1466
2017-04-09,1407
2017-04-10,2190
2017-04-11,2279
2017-04-12,2349
2017-04-13,2400
2017-04-14,2428
2017-04-15,1511
2017-04-16,1480
2017-04-17,2201
2017-04-18,2293
2017-04-19,2382
2017-04-20,2301
2017-04-21,2443
2017-04-22,1497
2017-04-23,1414
2017-04-24,2259
2017-04-25,2329
2017-04-26,2465
2017-04-27,2412
2017-04-28,2470
2017-04-29,1438
2017-04-30,1483
2017-05-01,2045
2017-05-02,2129
2017-05-03,1491
2017-05-04,1471
2017-05-05,1413
2017-05-06,1324
2017-05-07,1267
2017-05-08,1962
2017-05-09,2223
2017-05-10,2279
2017-05-11,2326
2017-05-12,2267
2017-05-13,1439
2017-05-14,1403
2017-05-15,2212
2017-05-16,2203
2017-05-17,2294
2017-05-18,2322
2017-05-19,2350
2017-05-20,1482
2017-05-21,1495
2017-05-22,2328
2017-05-23,2317
2017-05-24,2402
2017-05-25,2382
2017-05-26,2415
2017-05-27,1578
2017-05-28,1474
2017-05-29,2353
2017-05-30,2304
2017-05-31,2382
2017-06-01,2394
2017-06-02,2414
2017-06-03,1512
2017-06-04,1470
2017-06-05,2225
2017-06-06,2303
2017-06-07,2315
2017-06-08,2396
2017-06-09,2391
2017-06-10,1491
2017-06-11,1391
2017-06-12,2251
2017-06-13,2315
2017-06-14,2358
2017-06-15,2360
2017-06-16,2440
2017-06-17,1541
2017-06-18,1437
2017-06-19,2246
2017-06-20,2277
2017-06-21,2269
2017-06-22,2314
2017-06-23,2424
2017-06-24,1456
2017-06-25,1463
2017-06-26,2274
2017-06-27,2210
2017-06-28,2286
2017-06-29,2326
2017-06-30,2475
2017-07-01,1486
2017-07-02,1379
2017-07-03,2286
2017-07-04,2284
2017-07-05,2319
2017-07-06,2334
2017-07-07,2479
2017-07-08,1603
2017-07-09,1485
2017-07-10,2282
2017-07-11,2303
2017-07-12,2410
2017-07-13,2370
2017-07-14,2463
2017-07-15,1581
2017-07-16,1411
2017-07-17,1558
2017-07-18,2329
2017-07-19,2368
2017-07-20,2524
2017-07-21,2479
2017-07-22,1588
2017-07-23,1437
2017-07-24,2232
2017-07-25,2368
2017-07-26,2412
2017-07-27,2317
2017-07-28,2426
2017-07-29,1600
2017-07-30,1467
2017-07-31,2361
2017-08-01,2370
2017-08-02,2372
2017-08-03,2325
2017-08-04,2436
2017-08-05,1584
2017-08-06,1473
2017-08-07,2318
2017-08-08,2351
2017-08-09,2456
2017-08-10,2443
2017-08-11,1718
2017-08-12,1577
2017-08-13,1450
2017-08-14,1967
2017-08-15,1990
2017-08-16,2195
2017-08-17,2304
2017-08-18,2407
2017-08-19,1643
2017-08-20,1453
2017-08-21,2302
2017-08-22,2328
2017-08-23,2478
2017-08-24,2398
2017-08-25,2406
2017-08-26,1588
2017-08-27,1585
2017-08-28,2374
2017-08-29,2381
2017-08-30,2539
2017-08-31,2573
2017-09-01,2688
2017-09-02,1675
2017-09-03,1638
2017-09-04,2365
2017-09-05,2461
2017-09-06,2543
2017-09-07,2388
2017-09-08,2556
2017-09-09,1667
2017-09-10,1597
2017-09-11,2332
2017-09-12,2380
2017-09-13,2633
2017-09-14,2500
2017-09-15,2615
2017-09-16,1727
2017-09-17,1668
2017-09-18,1703
2017-09-19,2382
2017-09-20,2581
2017-09-21,2538
2017-09-22,2776
2017-09-23,1912
2017-09-24,1674
2017-09-25,2486
2017-09-26,2537
2017-09-27,2516
2017-09-28,2667
2017-09-29,2731
2017-09-30,1793
2017-10-01,1702
2017-10-02,2475
2017-10-03,2430
2017-10-04,2425
2017-10-05,2481
2017-10-06,2574
2017-10-07,1839
2017-10-08,1605
2017-10-09,1600
2017-10-10,2457
2017-10-11,2661
2017-10-12,2485
2017-10-13,2626
2017-10-14,1737
2017-10-15,1672
2017-10-16,2350
2017-10-17,2534
2017-10-18,2602
2017-10-19,2492
2017-10-20,2581
2017-10-21,1753
2017-10-22,1653
2017-10-23,2378
2017-10-24,2500
2017-10-25,2593
2017-10-26,2584
2017-10-27,2613
2017-10-28,1827
2017-10-29,1740
2017-10-30,2477
2017-10-31,2669
2017-11-01,2602
2017-11-02,2576
2017-11-03,1945
2017-11-04,1645
2017-11-05,1603
2017-11-06,2385
2017-11-07,2474
2017-11-08,2483
2017-11-09,2518
2017-11-10,2667
2017-11-11,1792
2017-11-12,1517
2017-11-13,2376
2017-11-14,2498
2017-11-15,2670
2017-11-16,2548
2017-11-17,2576
2017-11-18,1750
2017-11-19,1654
2017-11-20,2540
2017-11-21,2452
2017-11-22,2611
2017-11-23,1745
2017-11-24,2539
2017-11-25,1669
2017-11-26,1659
2017-11-27,2484
2017-11-28,2589
2017-11-29,2715
2017-11-30,2712
2017-12-01,2814
2017-12-02,1898
2017-12-03,1691
2017-12-04,2525
2017-12-05,2652
2017-12-06,2683
2017-12-07,2636
2017-12-08,2721
2017-12-09,1771
2017-12-10,1699
2017-12-11,2510
2017-12-12,2699
2017-12-13,2667
2017-12-14,2679
2017-12-15,2763
2017-12-16,1734
2017-12-17,1604
2017-12-18,2535
2017-12-19,2609
2017-12-20,2637
2017-12-21,2647
2017-12-22,2721
2017-12-23,1773
2017-12-24,1607
2017-12-25,2603
2017-12-26,2576
2017-12-27,2645
2017-12-28,2436
2017-12-29,2101
2017-12-30,1801
2017-12-31,1752
2018-01-01,1507
2018-01-02,1445
2018-01-03,1563
2018-01-04,1902
2018-01-05,2488
2018-01-06,1664
2018-01-07,1565
2018-01-08,1716
2018-01-09,2617
2018-01-10,2656
2018-01-11,2642
2018-01-12,2665
2018-01-13,1815
2018-01-14,1714
2018-01-15,2677
2018-01-16,2676
2018-01-17,2723
2018-01-18,2827
2018-01-19,2771
2018-01-20,1799
2018-01-21,1747
2018-01-22,2609
2018-01-23,2692
2018-01-24,3123
2018-01-25,3300
2018-01-26,3301
2018-01-27,2241
2018-01-28,2034
2018-01-29,3109
2018-01-30,3180
2018-01-31,3381
2018-02-01,3480
2018-02-02,3382
2018-02-03,2341
2018-02-04,2121
2018-02-05,3278
2018-02-06,3227
2018-02-07,3284
2018-02-08,3404
2018-02-09,3536
2018-02-10,2414
2018-02-11,2242
2018-02-12,2305
2018-02-13,3427
2018-02-14,3522
2018-02-15,3465
2018-02-16,3971
2018-02-17,2993
2018-02-18,2667
2018-02-19,3860
2018-02-20,3986
2018-02-21,4145
2018-02-22,4225
2018-02-23,4796
2018-02-24,3463
2018-02-25,3131
2018-02-26,4576
2018-02-27,4546
2018-02-28,4758
2018-03-01,4741
2018-03-02,3213
